PulseNo,TotalArea,TailArea,Classification
4594,976,412,Gamma
4595,976,524,Gamma
4596,976,456,Gamma
4597,976,520,Gamma
4598,976,448,Gamma
4599,976,400,Gamma
4600,976,568,Gamma
4601,976,448,Gamma
4602,976,436,Gamma
4603,976,504,Gamma
4604,976,576,Gamma
4605,976,512,Gamma
4606,976,576,Gamma
4607,976,484,Gamma
4608,976,416,Gamma
4609,976,592,Gamma
4610,976,432,Gamma
4611,976,568,Gamma
4612,976,408,Gamma
4613,976,412,Gamma
4614,976,440,Gamma
4615,976,488,Gamma
4616,976,408,Gamma
4617,976,476,Gamma
4618,976,572,Gamma
4619,976,488,Gamma
4620,976,428,Gamma
4621,976,424,Gamma
4622,976,584,Gamma
4623,976,336,Gamma
4624,976,612,Neutron
4625,976,560,Gamma
4626,976,552,Gamma
4627,976,464,Gamma
4628,976,464,Gamma
4629,976,432,Gamma
4630,976,604,Neutron
4631,976,616,Neutron
4632,976,444,Gamma
4633,976,448,Gamma
4634,976,488,Gamma
4635,976,448,Gamma
4636,976,520,Gamma
4637,976,468,Gamma
4638,976,608,Neutron
4639,976,536,Gamma
4640,976,500,Gamma
4641,976,560,Gamma
4642,976,376,Gamma
4643,976,600,Neutron
4644,976,424,Gamma
4645,976,508,Gamma
4646,976,388,Gamma
4647,976,480,Gamma
4648,976,440,Gamma
4649,976,464,Gamma
4650,976,464,Gamma
4651,976,548,Gamma
4652,976,496,Gamma
4653,976,556,Gamma
4654,976,528,Gamma
4655,976,496,Gamma
4656,976,624,Neutron
4657,976,504,Gamma
4658,976,436,Gamma
4659,976,536,Gamma
4660,976,416,Gamma
4661,976,552,Gamma
4662,976,580,Gamma
4663,976,472,Gamma
4664,976,400,Gamma
4665,976,504,Gamma
4666,976,440,Gamma
4667,976,384,Gamma
4668,976,464,Gamma
4669,976,400,Gamma
4670,976,528,Gamma
4671,976,440,Gamma
4672,976,452,Gamma
4673,976,472,Gamma
4674,976,568,Gamma
4675,976,528,Gamma
4676,976,496,Gamma
4677,976,416,Gamma
4678,976,508,Gamma
4679,976,584,Gamma
4680,976,576,Gamma
4681,976,600,Neutron
4682,976,436,Gamma
4683,976,500,Gamma
4684,976,400,Gamma
4685,976,488,Gamma
4686,976,376,Gamma
4687,976,564,Gamma
4688,976,472,Gamma
4689,976,420,Gamma
4690,976,648,Neutron
4691,976,416,Gamma
4692,976,484,Gamma
4693,976,520,Gamma
4694,976,620,Neutron
4695,976,448,Gamma
4696,976,592,Gamma
4697,976,568,Gamma
4698,976,504,Gamma
4699,976,488,Gamma
4700,976,420,Gamma
4701,976,560,Gamma
4702,976,400,Gamma
4703,976,392,Gamma
4704,976,592,Gamma
4705,976,472,Gamma
4706,976,496,Gamma
4707,976,484,Gamma
4708,976,408,Gamma
4709,976,536,Gamma
4710,976,584,Gamma
4711,976,528,Gamma
4712,976,520,Gamma
4713,976,600,Neutron
4714,976,560,Gamma
4715,976,544,Gamma
4716,976,520,Gamma
4717,976,384,Gamma
4718,976,672,Neutron
4719,976,672,Neutron
4720,976,392,Gamma
4721,976,360,Gamma
4722,976,424,Gamma
4723,976,548,Gamma
4724,976,408,Gamma
4725,976,528,Gamma
4726,976,520,Gamma
4727,976,320,Gamma
4728,976,528,Gamma
4729,976,556,Gamma
4730,976,548,Gamma
4731,976,436,Gamma
4732,976,568,Gamma
4733,976,428,Gamma
4734,976,584,Gamma
4735,976,392,Gamma
4736,976,488,Gamma
4737,976,496,Gamma
4738,976,552,Gamma
4739,976,552,Gamma
4740,976,604,Neutron
4741,976,512,Gamma
4742,976,400,Gamma
4743,976,504,Gamma
4744,976,552,Gamma
4745,976,504,Gamma
4746,976,424,Gamma
4747,976,424,Gamma
4748,976,508,Gamma
4749,976,456,Gamma
4750,976,392,Gamma
4751,976,588,Gamma
4752,976,320,Gamma
4753,976,400,Gamma
4754,976,552,Gamma
4755,976,456,Gamma
4756,976,584,Gamma
4757,976,536,Gamma
4758,976,344,Gamma
4759,976,556,Gamma
4760,976,432,Gamma
4761,976,480,Gamma
4762,976,648,Neutron
4763,976,572,Gamma
4764,976,520,Gamma
4765,976,496,Gamma
4766,976,520,Gamma
4767,976,416,Gamma
4768,976,456,Gamma
4769,976,408,Gamma
4770,976,464,Gamma
4771,976,556,Gamma
4772,976,404,Gamma
4773,976,488,Gamma
4774,976,376,Gamma
4775,976,524,Gamma
4776,976,536,Gamma
4777,976,556,Gamma
4778,976,516,Gamma
4779,976,524,Gamma
4780,976,520,Gamma
4781,976,500,Gamma
4782,976,584,Gamma
4783,976,572,Gamma
4784,976,472,Gamma
4785,976,480,Gamma
4786,976,576,Gamma
4787,976,528,Gamma
4788,976,520,Gamma
4789,976,392,Gamma
4790,976,552,Gamma
4791,976,420,Gamma
4792,976,400,Gamma
4793,976,504,Gamma
4794,976,580,Gamma
4795,976,464,Gamma
4796,976,532,Gamma
4797,976,560,Gamma
4798,976,440,Gamma
4799,1280,768,Neutron
4800,1280,640,Gamma
4801,1280,584,Gamma
4802,1280,648,Gamma
4803,1280,560,Gamma
4804,1280,872,Neutron
4805,1280,688,Gamma
4806,1280,668,Gamma
4807,1280,596,Gamma
4808,1280,604,Gamma
4809,1280,532,Gamma
4810,1280,640,Gamma
4811,1280,628,Gamma
4812,1280,560,Gamma
4813,1280,512,Gamma
4814,1280,648,Gamma
4815,1280,632,Gamma
4816,1280,584,Gamma
4817,1280,744,Neutron
4818,1280,696,Gamma
4819,1280,680,Gamma
4820,1280,704,Gamma
4821,1280,768,Neutron
4822,1280,568,Gamma
4823,1280,588,Gamma
4824,1280,716,Gamma
4825,1280,544,Gamma
4826,1280,640,Gamma
4827,1280,620,Gamma
4828,1280,488,Gamma
4829,1280,640,Gamma
4830,1280,600,Gamma
4831,1280,704,Gamma
4832,1280,616,Gamma
4833,1280,632,Gamma
4834,1280,600,Gamma
4835,1280,600,Gamma
4836,1280,660,Gamma
4837,1280,624,Gamma
4838,1280,548,Gamma
4839,1280,800,Neutron
4840,1280,528,Gamma
4841,1280,660,Gamma
4842,1280,552,Gamma
4843,1280,560,Gamma
4844,1280,636,Gamma
4845,1280,492,Gamma
4846,1280,696,Gamma
4847,1280,612,Gamma
4848,1280,632,Gamma
4849,1280,560,Gamma
4850,1280,524,Gamma
4851,1280,632,Gamma
4852,1280,676,Gamma
4853,1280,688,Gamma
4854,1280,536,Gamma
4855,1280,528,Gamma
4856,1280,560,Gamma
4857,1280,568,Gamma
4858,1280,632,Gamma
4859,1280,560,Gamma
4860,1280,752,Neutron
4861,1280,744,Neutron
4862,1280,688,Gamma
4863,1280,568,Gamma
4864,1280,528,Gamma
4865,1280,576,Gamma
4866,1280,504,Gamma
4867,1280,688,Gamma
4868,1280,656,Gamma
4869,1280,484,Gamma
4870,1280,656,Gamma
4871,1280,712,Gamma
4872,1280,752,Neutron
4873,1280,624,Gamma
4874,1280,616,Gamma
4875,1280,616,Gamma
4876,1280,680,Gamma
4877,1280,696,Gamma
4878,1280,604,Gamma
4879,1280,600,Gamma
4880,1280,672,Gamma
4881,1280,600,Gamma
4882,1280,568,Gamma
4883,1280,576,Gamma
4884,1280,588,Gamma
4885,1280,680,Gamma
4886,1280,536,Gamma
4887,1280,608,Gamma
4888,1280,572,Gamma
4889,1280,560,Gamma
4890,1280,688,Gamma
4891,1280,592,Gamma
4892,1280,664,Gamma
4893,1280,456,Gamma
4894,1280,528,Gamma
4895,1280,520,Gamma
4896,1280,720,Gamma
4897,1280,620,Gamma
4898,1280,672,Gamma
4899,1280,648,Gamma
4900,1280,600,Gamma
4901,1280,688,Gamma
4902,1280,464,Gamma
4903,1280,600,Gamma
4904,1280,688,Gamma
4905,1280,720,Gamma
4906,1280,560,Gamma
4907,1280,568,Gamma
4908,1280,616,Gamma
4909,1280,848,Neutron
4910,1280,528,Gamma
4911,1280,684,Gamma
4912,1280,760,Neutron
4913,1280,520,Gamma
4914,1280,792,Neutron
4915,1280,448,Gamma
4916,1280,724,Gamma
4917,1280,576,Gamma
4918,1280,464,Gamma
4919,1280,624,Gamma
4920,1280,672,Gamma
4921,1280,592,Gamma
4922,1280,688,Gamma
4923,1280,612,Gamma
4924,1280,628,Gamma
4925,1280,744,Neutron
4926,1280,600,Gamma
4927,1280,784,Neutron
4928,1280,644,Gamma
4929,1280,636,Gamma
4930,1280,544,Gamma
4931,1280,632,Gamma
4932,1280,600,Gamma
4933,1280,760,Neutron
4934,1280,500,Gamma
4935,1280,624,Gamma
4936,1280,584,Gamma
4937,1280,544,Gamma
4938,1280,620,Gamma
4939,1280,640,Gamma
4940,1280,584,Gamma
4941,1280,656,Gamma
4942,1280,608,Gamma
4943,1280,544,Gamma
4944,1280,704,Gamma
4945,1280,704,Gamma
4946,1280,528,Gamma
4947,1280,672,Gamma
4948,1280,480,Gamma
4949,1280,592,Gamma
4950,1280,536,Gamma
4951,1280,632,Gamma
4952,1280,640,Gamma
4953,1280,672,Gamma
4954,1280,636,Gamma
4955,1280,520,Gamma
4956,1280,556,Gamma
4957,1280,696,Gamma
4958,1280,720,Gamma
4959,1280,728,Gamma
4960,1280,768,Neutron
4961,1280,768,Neutron
4962,1280,624,Gamma
4963,1280,604,Gamma
4964,1280,704,Gamma
4965,1280,744,Neutron
4966,1280,552,Gamma
4967,1280,696,Gamma
4968,1280,696,Gamma
4969,1280,704,Gamma
4970,1280,656,Gamma
4971,1280,608,Gamma
4972,1280,640,Gamma
4973,1280,692,Gamma
4974,1280,656,Gamma
4975,1280,504,Gamma
4976,1280,624,Gamma
4977,1280,576,Gamma
4978,1280,816,Neutron
4979,1280,672,Gamma
4980,1280,744,Neutron
4981,1280,856,Neutron
4982,1280,796,Neutron
4983,1280,824,Neutron
4984,1280,584,Gamma
4985,1280,532,Gamma
4986,1280,592,Gamma
4987,4624,2768,Neutron
4988,4624,2200,Gamma
4989,4624,2148,Gamma
4990,4624,1752,Gamma
4991,4624,1936,Gamma
4992,4624,2568,Neutron
4993,4624,2352,Neutron
4994,4624,2192,Gamma
4995,4624,2368,Neutron
4996,4624,1936,Gamma
4997,4624,2312,Neutron
4998,4624,2040,Gamma
4999,4624,2136,Gamma
5000,4624,2084,Gamma
5001,4624,2184,Gamma
5002,4624,2104,Gamma
5003,4624,2312,Neutron
5004,4624,3064,Neutron
5005,4624,2736,Neutron
5006,4624,2068,Gamma
5007,4624,3008,Neutron
5008,4624,2192,Gamma
5009,4624,1928,Gamma
5010,4624,2224,Gamma
5011,1880,880,Gamma
5012,1880,848,Gamma
5013,1880,916,Gamma
5014,1880,932,Gamma
5015,1880,956,Gamma
5016,1880,1028,Neutron
5017,1880,824,Gamma
5018,1880,864,Gamma
5019,1880,876,Gamma
5020,1880,792,Gamma
5021,1880,824,Gamma
5022,1880,860,Gamma
5023,1880,860,Gamma
5024,1880,912,Gamma
5025,1880,1048,Neutron
5026,1880,948,Gamma
5027,1880,988,Gamma
5028,1880,840,Gamma
5029,1880,856,Gamma
5030,1880,1016,Neutron
5031,1880,856,Gamma
5032,1880,880,Gamma
5033,1880,872,Gamma
5034,1880,912,Gamma
5035,1880,924,Gamma
5036,1880,944,Gamma
5037,1880,840,Gamma
5038,1880,864,Gamma
5039,1880,912,Gamma
5040,1880,800,Gamma
5041,1880,908,Gamma
5042,1880,1016,Neutron
5043,1880,944,Gamma
5044,1880,808,Gamma
5045,1880,872,Gamma
5046,1880,944,Gamma
5047,1880,960,Gamma
5048,1880,1052,Neutron
5049,1880,960,Gamma
5050,1880,944,Gamma
5051,1880,948,Gamma
5052,1880,800,Gamma
5053,1880,848,Gamma
5054,1880,1036,Neutron
5055,1880,848,Gamma
5056,1880,752,Gamma
5057,1880,912,Gamma
5058,1880,1080,Neutron
5059,1880,992,Gamma
5060,1880,800,Gamma
5061,1880,1020,Neutron
5062,1880,864,Gamma
5063,1880,976,Gamma
5064,1880,792,Gamma
5065,1880,912,Gamma
5066,1880,896,Gamma
5067,1880,1024,Neutron
5068,1880,904,Gamma
5069,1880,1012,Neutron
5070,1880,808,Gamma
5071,1880,856,Gamma
5072,1880,688,Gamma
5073,1880,968,Gamma
5074,1880,872,Gamma
5075,1880,844,Gamma
5076,1880,1036,Neutron
5077,1880,1016,Neutron
5078,1880,1000,Gamma
5079,1880,1100,Neutron
5080,1880,968,Gamma
5081,1880,880,Gamma
5082,1880,1012,Neutron
5083,1880,832,Gamma
5084,1880,676,Gamma
5085,1880,960,Gamma
5086,1880,856,Gamma
5087,1880,788,Gamma
5088,1880,696,Gamma
5089,1880,824,Gamma
5090,1880,728,Gamma
5091,552,208,Gamma
5092,552,264,Gamma
5093,552,176,Gamma
5094,552,264,Gamma
5095,552,168,Gamma
5096,552,224,Gamma
5097,552,256,Gamma
5098,552,264,Gamma
5099,552,272,Gamma
5100,552,248,Gamma
5101,552,196,Gamma
5102,552,248,Gamma
5103,552,256,Gamma
5104,552,216,Gamma
5105,552,328,Gamma
5106,552,272,Gamma
5107,552,296,Gamma
5108,552,248,Gamma
5109,552,216,Gamma
5110,552,240,Gamma
5111,552,312,Gamma
5112,552,216,Gamma
5113,552,232,Gamma
5114,552,252,Gamma
5115,552,268,Gamma
5116,552,200,Gamma
5117,552,264,Gamma
5118,552,236,Gamma
5119,552,184,Gamma
5120,552,224,Gamma
5121,552,328,Gamma
5122,552,248,Gamma
5123,552,180,Gamma
5124,552,248,Gamma
5125,552,256,Gamma
5126,552,256,Gamma
5127,552,272,Gamma
5128,552,232,Gamma
5129,552,224,Gamma
5130,552,212,Gamma
5131,552,248,Gamma
5132,552,248,Gamma
5133,552,296,Gamma
5134,552,240,Gamma
5135,552,224,Gamma
5136,552,200,Gamma
5137,552,232,Gamma
5138,552,320,Gamma
5139,552,264,Gamma
5140,552,236,Gamma
5141,552,236,Gamma
5142,552,192,Gamma
5143,552,232,Gamma
5144,552,268,Gamma
5145,552,244,Gamma
5146,552,256,Gamma
5147,552,240,Gamma
5148,552,280,Gamma
5149,552,304,Gamma
5150,552,224,Gamma
5151,552,224,Gamma
5152,552,212,Gamma
5153,552,268,Gamma
5154,552,248,Gamma
5155,552,216,Gamma
5156,552,244,Gamma
5157,552,320,Gamma
5158,552,304,Gamma
5159,552,272,Gamma
5160,552,216,Gamma
5161,552,240,Gamma
5162,552,180,Gamma
5163,552,260,Gamma
5164,552,256,Gamma
5165,552,280,Gamma
5166,552,216,Gamma
5167,552,260,Gamma
5168,552,288,Gamma
5169,552,264,Gamma
5170,552,200,Gamma
5171,1448,704,Gamma
5172,1448,616,Gamma
5173,1448,652,Gamma
5174,1448,592,Gamma
5175,1448,656,Gamma
5176,1448,664,Gamma
5177,1448,656,Gamma
5178,1448,864,Neutron
5179,1448,664,Gamma
5180,1448,688,Gamma
5181,1448,740,Gamma
5182,1448,776,Gamma
5183,1448,792,Gamma
5184,1448,772,Gamma
5185,1448,680,Gamma
5186,1448,820,Neutron
5187,1448,740,Gamma
5188,1448,704,Gamma
5189,1448,736,Gamma
5190,1448,728,Gamma
5191,1448,620,Gamma
5192,1448,656,Gamma
5193,1448,800,Gamma
5194,1448,616,Gamma
5195,1448,616,Gamma
5196,1448,656,Gamma
5197,1448,712,Gamma
5198,1448,496,Gamma
5199,1448,600,Gamma
5200,1448,736,Gamma
5201,1448,800,Gamma
5202,1448,748,Gamma
5203,1448,744,Gamma
5204,1448,720,Gamma
5205,1448,824,Neutron
5206,1448,792,Gamma
5207,1448,632,Gamma
5208,1448,700,Gamma
5209,1448,712,Gamma
5210,1448,672,Gamma
5211,1448,744,Gamma
5212,1448,776,Gamma
5213,1448,812,Neutron
5214,1448,616,Gamma
5215,1448,784,Gamma
5216,1448,716,Gamma
5217,1448,704,Gamma
5218,1448,632,Gamma
5219,1448,688,Gamma
5220,1448,640,Gamma
5221,1448,784,Gamma
5222,1448,636,Gamma
5223,1448,856,Neutron
5224,1448,736,Gamma
5225,1448,656,Gamma
5226,1448,704,Gamma
5227,1448,956,Neutron
5228,1448,712,Gamma
5229,1448,804,Gamma
5230,1448,648,Gamma
5231,1448,704,Gamma
5232,1448,720,Gamma
5233,1448,624,Gamma
5234,1448,656,Gamma
5235,1448,688,Gamma
5236,1448,576,Gamma
5237,1448,608,Gamma
5238,1448,608,Gamma
5239,1448,776,Gamma
5240,1448,812,Neutron
5241,1448,728,Gamma
5242,1448,776,Gamma
5243,1448,808,Gamma
5244,1448,812,Neutron
5245,1448,808,Gamma
5246,1448,744,Gamma
5247,1448,736,Gamma
5248,1448,764,Gamma
5249,1448,524,Gamma
5250,1448,680,Gamma
5251,1448,588,Gamma
5252,1448,740,Gamma
5253,1448,648,Gamma
5254,1448,720,Gamma
5255,1448,736,Gamma
5256,1448,708,Gamma
5257,1448,636,Gamma
5258,1448,672,Gamma
5259,1448,748,Gamma
5260,1448,688,Gamma
5261,1448,688,Gamma
5262,1448,700,Gamma
5263,1448,624,Gamma
5264,1448,616,Gamma
5265,1448,652,Gamma
5266,1448,728,Gamma
5267,1448,824,Neutron
5268,1448,764,Gamma
5269,1448,752,Gamma
5270,1448,752,Gamma
5271,1448,576,Gamma
5272,1448,560,Gamma
5273,1448,764,Gamma
5274,1448,756,Gamma
5275,1448,748,Gamma
5276,1448,800,Gamma
5277,1448,568,Gamma
5278,1448,656,Gamma
5279,1448,824,Neutron
5280,1448,776,Gamma
5281,1448,712,Gamma
5282,1448,764,Gamma
5283,1448,792,Gamma
5284,1448,664,Gamma
5285,1448,732,Gamma
5286,1448,616,Gamma
5287,1448,600,Gamma
5288,1448,728,Gamma
5289,1448,768,Gamma
5290,1448,760,Gamma
5291,1448,592,Gamma
5292,1448,752,Gamma
5293,1448,672,Gamma
5294,1448,800,Gamma
5295,1448,752,Gamma
5296,1448,800,Gamma
5297,1448,752,Gamma
5298,1448,720,Gamma
5299,1448,664,Gamma
5300,1448,776,Gamma
5301,1448,776,Gamma
5302,1448,736,Gamma
5303,1448,728,Gamma
5304,1448,800,Gamma
5305,1448,764,Gamma
5306,1448,768,Gamma
5307,1448,656,Gamma
5308,1448,520,Gamma
5309,1448,872,Neutron
5310,1448,628,Gamma
5311,1448,768,Gamma
5312,1448,712,Gamma
5313,1448,680,Gamma
5314,1448,652,Gamma
5315,1448,792,Gamma
5316,1448,824,Neutron
5317,1448,696,Gamma
5318,1448,668,Gamma
5319,1448,920,Neutron
5320,1448,700,Gamma
5321,1448,804,Gamma
5322,1448,704,Gamma
5323,1448,568,Gamma
5324,1224,664,Gamma
5325,1224,600,Gamma
5326,1224,664,Gamma
5327,1224,524,Gamma
5328,1224,640,Gamma
5329,1224,564,Gamma
5330,1224,632,Gamma
5331,1224,660,Gamma
5332,1224,632,Gamma
5333,1224,648,Gamma
5334,1224,636,Gamma
5335,1224,672,Gamma
5336,1224,648,Gamma
5337,1224,600,Gamma
5338,1224,688,Gamma
5339,1224,704,Gamma
5340,1224,656,Gamma
5341,1224,632,Gamma
5342,1224,584,Gamma
5343,1224,592,Gamma
5344,1224,824,Neutron
5345,1224,600,Gamma
5346,1224,640,Gamma
5347,1224,560,Gamma
5348,1224,632,Gamma
5349,1224,584,Gamma
5350,1224,664,Gamma
5351,1224,632,Gamma
5352,1224,776,Neutron
5353,1224,464,Gamma
5354,1224,680,Gamma
5355,1224,676,Gamma
5356,1224,628,Gamma
5357,1224,516,Gamma
5358,1224,648,Gamma
5359,1224,696,Gamma
5360,1224,576,Gamma
5361,1224,512,Gamma
5362,1224,648,Gamma
5363,1224,704,Gamma
5364,1224,448,Gamma
5365,1224,672,Gamma
5366,1224,688,Gamma
5367,1224,768,Neutron
5368,1224,580,Gamma
5369,1224,648,Gamma
5370,1224,672,Gamma
5371,1224,480,Gamma
5372,1224,584,Gamma
5373,1224,564,Gamma
5374,1224,568,Gamma
5375,1224,608,Gamma
5376,1224,488,Gamma
5377,1224,640,Gamma
5378,1224,560,Gamma
5379,1224,752,Neutron
5380,1224,544,Gamma
5381,1224,736,Neutron
5382,1224,536,Gamma
5383,1224,828,Neutron
5384,1224,616,Gamma
5385,1224,680,Gamma
5386,1224,596,Gamma
5387,1224,744,Neutron
5388,1224,544,Gamma
5389,1224,488,Gamma
5390,1224,648,Gamma
5391,1224,640,Gamma
5392,1224,536,Gamma
5393,1224,584,Gamma
5394,1224,592,Gamma
5395,1224,748,Neutron
5396,1224,536,Gamma
5397,1224,640,Gamma
5398,1224,544,Gamma
5399,1224,484,Gamma
5400,1224,560,Gamma
5401,1224,672,Gamma
5402,1224,568,Gamma
5403,1224,760,Neutron
5404,1224,648,Gamma
5405,1224,704,Gamma
5406,1224,716,Neutron
5407,1224,592,Gamma
5408,1224,592,Gamma
5409,1224,704,Gamma
5410,1224,564,Gamma
5411,1224,916,Neutron
5412,1224,528,Gamma
5413,1224,600,Gamma
5414,1224,700,Gamma
5415,1224,548,Gamma
5416,1224,572,Gamma
5417,1224,560,Gamma
5418,1224,636,Gamma
5419,1224,664,Gamma
5420,1224,616,Gamma
5421,1224,632,Gamma
5422,1224,504,Gamma
5423,1224,620,Gamma
5424,1224,680,Gamma
5425,1224,640,Gamma
5426,1224,480,Gamma
5427,1224,488,Gamma
5428,1224,720,Neutron
5429,1224,664,Gamma
5430,1224,712,Neutron
5431,1224,664,Gamma
5432,1224,728,Neutron
5433,1224,672,Gamma
5434,1224,608,Gamma
5435,1224,680,Gamma
5436,1224,592,Gamma
5437,1224,500,Gamma
5438,1224,464,Gamma
5439,1224,680,Gamma
5440,1224,592,Gamma
5441,1224,696,Gamma
5442,1224,728,Neutron
5443,1224,548,Gamma
5444,1224,544,Gamma
5445,1224,664,Gamma
5446,1224,680,Gamma
5447,1224,676,Gamma
5448,1224,624,Gamma
5449,1224,508,Gamma
5450,1224,616,Gamma
5451,1224,624,Gamma
5452,1224,576,Gamma
5453,1224,572,Gamma
5454,1224,680,Gamma
5455,1224,520,Gamma
5456,1224,496,Gamma
5457,1224,704,Gamma
5458,1224,512,Gamma
5459,1224,656,Gamma
5460,1224,736,Neutron
5461,1224,720,Neutron
5462,1224,672,Gamma
5463,1224,536,Gamma
5464,1224,600,Gamma
5465,1224,520,Gamma
5466,1224,524,Gamma
5467,1224,664,Gamma
5468,1224,488,Gamma
5469,1224,584,Gamma
5470,1224,616,Gamma
5471,1224,648,Gamma
5472,1224,564,Gamma
5473,1224,512,Gamma
5474,1224,464,Gamma
5475,1224,648,Gamma
5476,1224,704,Gamma
5477,1224,600,Gamma
5478,1224,488,Gamma
5479,1224,536,Gamma
5480,1224,692,Gamma
5481,1224,736,Neutron
5482,1224,768,Neutron
5483,1224,552,Gamma
5484,1224,472,Gamma
5485,1224,568,Gamma
5486,1224,724,Neutron
5487,1224,544,Gamma
5488,1224,480,Gamma
5489,1224,520,Gamma
5490,1224,736,Neutron
5491,1224,528,Gamma
5492,1224,528,Gamma
5493,1224,624,Gamma
5494,1224,696,Gamma
5495,1224,604,Gamma
5496,1224,528,Gamma
5497,1224,656,Gamma
5498,1224,632,Gamma
5499,1224,552,Gamma
5500,1224,568,Gamma
5501,1224,688,Gamma
5502,1224,448,Gamma
5503,1224,736,Neutron
5504,1224,560,Gamma
5505,1224,556,Gamma
5506,1224,632,Gamma
5507,1224,592,Gamma
5508,2952,1408,Gamma
5509,2952,1284,Gamma
5510,2952,1452,Gamma
5511,2952,1496,Neutron
5512,2952,1444,Gamma
5513,2952,1368,Gamma
5514,2952,2000,Neutron
5515,2952,1324,Gamma
5516,2952,1360,Gamma
5517,2952,1384,Gamma
5518,2952,1488,Neutron
5519,2952,1312,Gamma
5520,2952,1352,Gamma
5521,2952,1432,Gamma
5522,2952,1404,Gamma
5523,2952,1432,Gamma
5524,2952,1384,Gamma
5525,2952,1928,Neutron
5526,2952,1320,Gamma
5527,2952,1784,Neutron
5528,2952,1296,Gamma
5529,2952,1616,Neutron
5530,2952,1896,Neutron
5531,2952,1088,Gamma
5532,2952,1456,Gamma
5533,2952,1796,Neutron
5534,2952,1472,Gamma
5535,2952,1832,Neutron
5536,2952,1368,Gamma
5537,2952,1380,Gamma
5538,2952,1536,Neutron
5539,2952,1564,Neutron
5540,2952,1488,Neutron
5541,2952,1308,Gamma
5542,2952,1488,Neutron
5543,2952,1400,Gamma
5544,2952,1288,Gamma
5545,2952,1352,Gamma
5546,2952,1176,Gamma
5547,2952,1376,Gamma
5548,2952,1584,Neutron
5549,2952,1320,Gamma
5550,2952,1280,Gamma
5551,2952,1440,Gamma
5552,2952,1576,Neutron
5553,2952,1384,Gamma
5554,2952,1440,Gamma
5555,2952,1904,Neutron
5556,2952,1056,Gamma
5557,2952,1256,Gamma
5558,2952,1456,Gamma
5559,2952,1320,Gamma
5560,2952,1376,Gamma
5561,1504,856,Neutron
5562,1504,592,Gamma
5563,1504,692,Gamma
5564,1504,928,Neutron
5565,1504,720,Gamma
5566,1504,764,Gamma
5567,1504,736,Gamma
5568,1504,636,Gamma
5569,1504,640,Gamma
5570,1504,752,Gamma
5571,1504,700,Gamma
5572,1504,604,Gamma
5573,1504,716,Gamma
5574,1504,824,Gamma
5575,1504,720,Gamma
5576,1504,688,Gamma
5577,1504,632,Gamma
5578,1504,632,Gamma
5579,1504,760,Gamma
5580,1504,780,Gamma
5581,1504,656,Gamma
5582,1504,636,Gamma
5583,1504,828,Gamma
5584,1504,808,Gamma
5585,1504,804,Gamma
5586,1504,840,Neutron
5587,1504,624,Gamma
5588,1504,600,Gamma
5589,1504,712,Gamma
5590,1504,588,Gamma
5591,1504,692,Gamma
5592,1504,672,Gamma
5593,1504,896,Neutron
5594,1504,708,Gamma
5595,1504,592,Gamma
5596,1504,648,Gamma
5597,1504,656,Gamma
5598,1504,696,Gamma
5599,1504,932,Neutron
5600,1504,696,Gamma
5601,1504,828,Gamma
5602,1504,640,Gamma
5603,1504,804,Gamma
5604,1504,616,Gamma
5605,1504,640,Gamma
5606,1504,708,Gamma
5607,1504,1044,Neutron
5608,1504,804,Gamma
5609,1504,716,Gamma
5610,1504,660,Gamma
5611,1504,552,Gamma
5612,1504,700,Gamma
5613,1504,768,Gamma
5614,1504,776,Gamma
5615,1504,772,Gamma
5616,1504,744,Gamma
5617,1504,556,Gamma
5618,1504,688,Gamma
5619,1504,600,Gamma
5620,1504,680,Gamma
5621,1504,832,Gamma
5622,1504,720,Gamma
5623,1504,864,Neutron
5624,1504,628,Gamma
5625,1504,816,Gamma
5626,1504,1044,Neutron
5627,1504,744,Gamma
5628,1504,936,Neutron
5629,1504,728,Gamma
5630,1504,724,Gamma
5631,1504,632,Gamma
5632,1504,636,Gamma
5633,1504,708,Gamma
5634,1504,712,Gamma
5635,1504,740,Gamma
5636,1504,712,Gamma
5637,1504,736,Gamma
5638,1504,676,Gamma
5639,1504,808,Gamma
5640,1504,728,Gamma
5641,1504,776,Gamma
5642,1504,808,Gamma
5643,1504,696,Gamma
5644,1504,864,Neutron
5645,1504,840,Neutron
5646,1504,652,Gamma
5647,1504,660,Gamma
5648,1504,680,Gamma
5649,1504,684,Gamma
5650,1504,728,Gamma
5651,1504,768,Gamma
5652,1504,700,Gamma
5653,1504,920,Neutron
5654,1504,752,Gamma
5655,1504,824,Gamma
5656,1504,640,Gamma
5657,1504,840,Neutron
5658,1504,932,Neutron
5659,1504,600,Gamma
5660,1504,752,Gamma
5661,1504,760,Gamma
5662,1504,652,Gamma
5663,1504,764,Gamma
5664,1504,720,Gamma
5665,1504,724,Gamma
5666,1504,648,Gamma
5667,1504,740,Gamma
5668,1504,576,Gamma
5669,1504,844,Neutron
5670,1504,788,Gamma
5671,1504,636,Gamma
5672,1504,1048,Neutron
5673,1504,656,Gamma
5674,1504,796,Gamma
5675,1504,652,Gamma
5676,1504,740,Gamma
5677,1504,752,Gamma
5678,1504,656,Gamma
5679,1504,640,Gamma
5680,1504,736,Gamma
5681,1504,736,Gamma
5682,3360,1728,Neutron
